ROWNUM,ÉÌÆ·Ãû³Æ,ºÏÔ¼Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°½áËã¼Û,½áËã¼Û,ÕÇµø,ÕÇµø1,Delta,³É½»Á¿,³Ö²ÖÁ¿,³Ö²ÖÁ¿±ä»¯,³É½»¶î£¨ÍòÔª£©,ÐÐÈ¨Á¿
6296,¶¹ÆÉ,m1711-C-2750,20170727,0,0,0,141.5,159.5,141.5,-18,-18,0.62,0,128,0,0,0
6297,¶¹ÆÉ,m1711-C-2750,20170728,0,0,0,159,141.5,159,17.5,17.5,0.69,0,128,0,0,0
6298,¶¹ÆÉ,m1711-C-2750,20170731,0,0,0,162.5,159,162.5,3.5,3.5,0.69,0,128,0,0,0
6299,¶¹ÆÉ,m1711-C-2750,20170801,0,0,0,156.5,162.5,156.5,-6,-6,0.68,0,128,0,0,0
6300,¶¹ÆÉ,m1711-C-2750,20170802,0,0,0,126.5,156.5,126.5,-30,-30,0.63,0,128,0,0,0
6301,¶¹ÆÉ,m1711-C-2750,20170803,0,0,0,130,126.5,130,3.5,3.5,0.63,0,128,0,0,0
6302,¶¹ÆÉ,m1711-C-2750,20170804,0,0,0,115,130,115,-15,-15,0.61,0,128,0,0,0
6303,¶¹ÆÉ,m1711-C-2750,20170807,0,0,0,126.5,115,126.5,11.5,11.5,0.64,0,128,0,0,0
6304,¶¹ÆÉ,m1711-C-2750,20170808,138.5,138.5,138.5,138.5,126.5,142,12,15.5,0.69,4,124,-4,0.55,0
6305,¶¹ÆÉ,m1711-C-2750,20170809,142,142,142,142,142,143,0,1,0.67,28,120,-4,3.98,0
6306,¶¹ÆÉ,m1711-C-2750,20170810,0,0,0,140,143,140,-3,-3,0.69,0,120,0,0,0
6307,¶¹ÆÉ,m1711-C-2750,20170811,93.5,93.5,66.5,66.5,140,119.5,-73.5,-20.5,0.61,24,144,24,2.12,0
6308,¶¹ÆÉ,m1711-C-2750,20170814,0,0,0,81,119.5,81,-38.5,-38.5,0.55,0,144,0,0,0
6309,¶¹ÆÉ,m1711-C-2750,20170815,0,0,0,88.5,81,88.5,7.5,7.5,0.56,0,144,0,0,0
6310,¶¹ÆÉ,m1711-C-2750,20170816,0,0,0,74,88.5,74,-14.5,-14.5,0.51,0,144,0,0,0
6311,¶¹ÆÉ,m1711-C-2750,20170817,74,74,74,74,74,78,0,4,0.55,20,144,0,1.48,0
6312,¶¹ÆÉ,m1711-C-2750,20170818,74,74,74,74,78,73,-4,-5,0.55,40,184,40,2.96,0
6313,¶¹ÆÉ,m1711-C-2750,20170821,74,77.5,74,77.5,73,74,4.5,1,0.55,22,204,20,1.64,0
6314,¶¹ÆÉ,m1711-C-2750,20170822,70,79,70,79,74,72,5,-2,0.55,14,214,10,1.09,0
6315,¶¹ÆÉ,m1711-C-2750,20170823,0,0,0,71,72,71,-1,-1,0.56,0,214,0,0,0
6316,¶¹ÆÉ,m1711-C-2750,20170824,62.5,67.5,62.5,65,71,58.5,-6,-12.5,0.52,72,244,30,4.62,0
6317,¶¹ÆÉ,m1711-C-2750,20170825,66.5,66.5,64,65,58.5,61,6.5,2.5,0.52,70,284,40,4.52,0
6318,¶¹ÆÉ,m1711-C-2750,20170828,66.5,74,66.5,74,61,68.5,13,7.5,0.57,50,314,30,3.58,0
6319,¶¹ÆÉ,m1711-C-2750,20170829,60.5,60.5,60.5,60.5,68.5,63.5,-8,-5,0.56,20,334,20,1.21,0
6320,¶¹ÆÉ,m1711-C-2750,20170830,0,0,0,59,63.5,59,-4.5,-4.5,0.54,0,334,0,0,0
6321,¶¹ÆÉ,m1711-C-2750,20170831,0,0,0,54.5,59,54.5,-4.5,-4.5,0.54,0,334,0,0,0
6322,¶¹ÆÉ,m1711-C-2750,20170901,0,0,0,53,54.5,53,-1.5,-1.5,0.53,0,334,0,0,0
6323,¶¹ÆÉ,m1711-C-2750,20170904,49.5,59.5,49.5,59.5,53,54.5,6.5,1.5,0.54,82,332,-2,4.17,0
6324,¶¹ÆÉ,m1711-C-2750,20170905,0,0,0,58,54.5,58,3.5,3.5,0.58,0,332,0,0,0
6325,¶¹ÆÉ,m1711-C-2750,20170906,60,63.5,60,63.5,58,76.5,5.5,18.5,0.66,40,332,0,2.47,0
6326,¶¹ÆÉ,m1711-C-2750,20170907,56.5,58,56.5,58,76.5,68.5,-18.5,-8,0.63,24,332,0,1.39,0
6327,¶¹ÆÉ,m1711-C-2750,20170908,0,0,0,50.5,68.5,50.5,-18,-18,0.53,0,332,0,0,0
6328,¶¹ÆÉ,m1711-C-2750,20170911,0,0,0,42.5,50.5,42.5,-8,-8,0.51,0,332,0,0,0
6329,¶¹ÆÉ,m1711-C-2750,20170912,0,0,0,56,42.5,56,13.5,13.5,0.57,0,332,0,0,0
6330,¶¹ÆÉ,m1711-C-2750,20170913,49,49,27,28.5,56,42,-27.5,-14,0.49,194,392,60,6.51,0
6331,¶¹ÆÉ,m1711-C-2750,20170914,31,34.5,30,34.5,42,44.5,-7.5,2.5,0.49,100,472,80,3.21,0
6332,¶¹ÆÉ,m1711-C-2750,20170915,42,44.5,40.5,42.5,44.5,45,-2,0.5,0.58,120,472,0,5.08,0
6333,¶¹ÆÉ,m1711-C-2750,20170918,35,39,35,36,45,43,-9,-2,0.56,206,486,14,7.72,0
6334,¶¹ÆÉ,m1711-C-2750,20170919,36,45,35.5,35.5,43,49.5,-7.5,6.5,0.61,106,420,-66,4.19,0
6335,¶¹ÆÉ,m1711-C-2750,20170920,30.5,33,30.5,33,49.5,45,-16.5,-4.5,0.62,60,480,60,1.89,0
6336,¶¹ÆÉ,m1711-C-2750,20170921,38.5,38.5,38.5,38.5,45,39.5,-6.5,-5.5,0.65,20,480,0,0.77,0
6337,¶¹ÆÉ,m1711-C-2750,20170922,61,63,61,62,39.5,68,22.5,28.5,0.83,132,452,-28,8.21,0
6338,¶¹ÆÉ,m1711-C-2750,20170925,74,85.5,74,81.5,68,81.5,13.5,13.5,0.81,140,430,-22,11.24,0
6339,¶¹ÆÉ,m1711-C-2750,20170926,70,78,70,78,81.5,76.5,-3.5,-5,0.87,58,372,-58,4.34,0
6340,¶¹ÆÉ,m1711-C-2750,20170927,0,0,0,74.5,76.5,74.5,-2,-2,0.88,0,372,0,0,0
6341,¶¹ÆÉ,m1711-C-2750,20170928,62.5,64,60,60,74.5,56.5,-14.5,-18,0.76,144,352,-20,8.85,0
6342,¶¹ÆÉ,m1711-C-2750,20170929,58.5,59,43.5,43.5,56.5,58,-13,1.5,0.78,192,372,20,10,0
6343,¶¹ÆÉ,m1711-C-2750,20171009,69.5,69.5,69.5,69.5,58,106.5,11.5,48.5,0.95,20,352,-20,1.39,0
6344,¶¹ÆÉ,m1711-C-2750,20171010,72,72,63,65.5,106.5,69,-41,-37.5,0.95,240,232,-120,16,0
6345,¶¹ÆÉ,m1711-C-2750,20171011,71.5,71.5,44.5,45.5,69,67,-23.5,-2,0.78,160,212,-20,7.93,0
6346,¶¹ÆÉ,m1711-C-2750,20171012,54,54,54,54,67,59.5,-13,-7.5,0.92,36,196,-16,2.03,0
6347,¶¹ÆÉ,m1711-C-2750,20171013,60,97,60,97,59.5,120,37.5,60.5,0,56,0,-196,3.63,83
6348,¶¹ÆÉ,m1711-C-2800,20170331,163.5,163.5,146.5,150.5,123,156,27.5,33,0.54,140,120,120,21.44,0
6349,¶¹ÆÉ,m1711-C-2800,20170405,0,0,0,127,156,127,-29,-29,0.49,0,120,0,0,0
6350,¶¹ÆÉ,m1711-C-2800,20170406,125,127,125,127,127,125,0,-2,0.5,58,140,20,7.33,0
6351,¶¹ÆÉ,m1711-C-2800,20170407,118,118,96,105.5,125,110,-19.5,-15,0.5,50,160,20,5.62,0
6352,¶¹ÆÉ,m1711-C-2800,20170410,99,111.5,99,111.5,110,98.5,1.5,-11.5,0.48,6,160,0,0.63,0
6353,¶¹ÆÉ,m1711-C-2800,20170411,0,0,0,109,98.5,109,10.5,10.5,0.5,0,160,0,0,0
6354,¶¹ÆÉ,m1711-C-2800,20170412,0,0,0,116.5,109,116.5,7.5,7.5,0.53,0,160,0,0,0
6355,¶¹ÆÉ,m1711-C-2800,20170413,128.5,128.5,128.5,128.5,116.5,117,12,0.5,0.54,20,180,20,2.57,0
6356,¶¹ÆÉ,m1711-C-2800,20170414,0,0,0,113.5,117,113.5,-3.5,-3.5,0.54,0,180,0,0,0
6357,¶¹ÆÉ,m1711-C-2800,20170417,0,0,0,151,113.5,151,37.5,37.5,0.59,0,180,0,0,0
6358,¶¹ÆÉ,m1711-C-2800,20170418,0,0,0,143.5,151,143.5,-7.5,-7.5,0.59,0,180,0,0,0
6359,¶¹ÆÉ,m1711-C-2800,20170419,128.5,137.5,115,137.5,143.5,129.5,-6,-14,0.57,32,176,-4,4.21,0
6360,¶¹ÆÉ,m1711-C-2800,20170420,136.5,137.5,136.5,137.5,129.5,138.5,8,9,0.58,60,196,20,8.25,0
6361,¶¹ÆÉ,m1711-C-2800,20170421,126.5,126.5,126.5,126.5,138.5,134,-12,-4.5,0.58,20,216,20,2.53,0
6362,¶¹ÆÉ,m1711-C-2800,20170424,0,0,0,135,134,135,1,1,0.59,0,216,0,0,0
6363,¶¹ÆÉ,m1711-C-2800,20170425,0,0,0,139,135,139,4,4,0.6,0,216,0,0,0
6364,¶¹ÆÉ,m1711-C-2800,20170426,0,0,0,127.5,139,127.5,-11.5,-11.5,0.58,0,216,0,0,0
6365,¶¹ÆÉ,m1711-C-2800,20170427,0,0,0,120,127.5,120,-7.5,-7.5,0.55,0,216,0,0,0
6366,¶¹ÆÉ,m1711-C-2800,20170428,0,0,0,118.5,120,118.5,-1.5,-1.5,0.54,0,216,0,0,0
6367,¶¹ÆÉ,m1711-C-2800,20170502,0,0,0,158.5,118.5,158.5,40,40,0.63,18,198,-18,2.85,0
6368,¶¹ÆÉ,m1711-C-2800,20170503,0,0,0,154.5,158.5,154.5,-4,-4,0.63,0,198,0,0,0
6369,¶¹ÆÉ,m1711-C-2800,20170504,0,0,0,118.5,154.5,118.5,-36,-36,0.67,0,198,0,0,0
6370,¶¹ÆÉ,m1711-C-2800,20170505,0,0,0,149.5,118.5,149.5,31,31,0.62,0,198,0,0,0
6371,¶¹ÆÉ,m1711-C-2800,20170508,0,0,0,137,149.5,137,-12.5,-12.5,0.58,0,198,0,0,0
6372,¶¹ÆÉ,m1711-C-2800,20170509,129.5,129.5,125.5,125.5,137,124,-11.5,-13,0.55,40,198,0,5.1,0
6373,¶¹ÆÉ,m1711-C-2800,20170510,0,0,0,136,124,136,12,12,0.59,0,198,0,0,0
6374,¶¹ÆÉ,m1711-C-2800,20170511,0,0,0,134.5,136,134.5,-1.5,-1.5,0.6,0,198,0,0,0
6375,¶¹ÆÉ,m1711-C-2800,20170512,0,0,0,129,134.5,129,-5.5,-5.5,0.56,0,198,0,0,0
6376,¶¹ÆÉ,m1711-C-2800,20170515,115,115,115,115,129,109,-14,-20,0.52,22,198,0,2.53,0
6377,¶¹ÆÉ,m1711-C-2800,20170516,0,0,0,108.5,109,108.5,-0.5,-0.5,0.51,0,198,0,0,0
6378,¶¹ÆÉ,m1711-C-2800,20170517,102.5,105.5,102.5,105,108.5,112.5,-3.5,4,0.56,62,176,-22,6.49,0
6379,¶¹ÆÉ,m1711-C-2800,20170518,90,95,90,95,112.5,99.5,-17.5,-13,0.5,38,158,-18,3.51,0
6380,¶¹ÆÉ,m1711-C-2800,20170519,84.5,84.5,78,78,99.5,83.5,-21.5,-16,0.47,24,162,4,2,0
6381,¶¹ÆÉ,m1711-C-2800,20170522,0,0,0,80.5,83.5,80.5,-3,-3,0.46,0,162,0,0,0
6382,¶¹ÆÉ,m1711-C-2800,20170523,0,0,0,79,80.5,79,-1.5,-1.5,0.46,0,162,0,0,0
6383,¶¹ÆÉ,m1711-C-2800,20170524,80,80,70.5,70.5,79,82,-8.5,3,0.45,80,122,-40,6.04,0
6384,¶¹ÆÉ,m1711-C-2800,20170525,74,78.5,74,76.5,82,74,-5.5,-8,0.44,60,122,0,4.58,0
6385,¶¹ÆÉ,m1711-C-2800,20170526,66,66,65,65,74,72,-9,-2,0.41,40,162,40,2.62,0
6386,¶¹ÆÉ,m1711-C-2800,20170531,46.5,46.5,42,45,72,49,-27,-23,0.31,80,182,20,3.58,0
6387,¶¹ÆÉ,m1711-C-2800,20170601,0,0,0,49,49,49,0,0,0.3,0,182,0,0,0
6388,¶¹ÆÉ,m1711-C-2800,20170602,0,0,0,58.5,49,58.5,9.5,9.5,0.33,0,182,0,0,0
6389,¶¹ÆÉ,m1711-C-2800,20170605,0,0,0,60,58.5,60,1.5,1.5,0.35,0,182,0,0,0
6390,¶¹ÆÉ,m1711-C-2800,20170606,0,0,0,30,60,30,-30,-30,0.27,2,180,-2,0.06,0
6391,¶¹ÆÉ,m1711-C-2800,20170607,50,50,50,50,30,66.5,20,36.5,0.38,42,180,0,2.43,0
6392,¶¹ÆÉ,m1711-C-2800,20170608,0,0,0,69.5,66.5,69.5,3,3,0.37,0,180,0,0,0
6393,¶¹ÆÉ,m1711-C-2800,20170609,0,0,0,78.5,69.5,78.5,9,9,0.4,0,180,0,0,0
6394,¶¹ÆÉ,m1711-C-2800,20170612,69,69,69,69,78.5,65.5,-9.5,-13,0.37,20,180,0,1.38,0
6395,¶¹ÆÉ,m1711-C-2800,20170613,0,0,0,53.5,65.5,53.5,-12,-12,0.33,0,180,0,0,0
6396,¶¹ÆÉ,m1711-C-2800,20170614,0,0,0,70,53.5,70,16.5,16.5,0.37,0,180,0,0,0
6397,¶¹ÆÉ,m1711-C-2800,20170615,0,0,0,54.5,70,54.5,-15.5,-15.5,0.33,0,180,0,0,0
6398,¶¹ÆÉ,m1711-C-2800,20170616,0,0,0,62.5,54.5,62.5,8,8,0.37,0,180,0,0,0
6399,¶¹ÆÉ,m1711-C-2800,20170619,0,0,0,68.5,62.5,68.5,6,6,0.39,0,180,0,0,0
6400,¶¹ÆÉ,m1711-C-2800,20170620,71.5,71.5,67.5,67.5,68.5,70.5,-1,2,0.39,24,160,-20,1.7,0
6401,¶¹ÆÉ,m1711-C-2800,20170621,0,0,0,61.5,70.5,61.5,-9,-9,0.37,0,160,0,0,0
6402,¶¹ÆÉ,m1711-C-2800,20170622,0,0,0,53,61.5,53,-8.5,-8.5,0.32,0,160,0,0,0
6403,¶¹ÆÉ,m1711-C-2800,20170623,0,0,0,56,53,56,3,3,0.32,0,160,0,0,0
6404,¶¹ÆÉ,m1711-C-2800,20170626,0,0,0,43.5,56,43.5,-12.5,-12.5,0.3,0,160,0,0,0
6405,¶¹ÆÉ,m1711-C-2800,20170627,0,0,0,53.5,43.5,53.5,10,10,0.32,0,160,0,0,0
6406,¶¹ÆÉ,m1711-C-2800,20170628,0,0,0,95,53.5,95,41.5,41.5,0.4,0,160,0,0,0
6407,¶¹ÆÉ,m1711-C-2800,20170629,0,0,0,53.5,95,53.5,-41.5,-41.5,0.33,0,160,0,0,0
6408,¶¹ÆÉ,m1711-C-2800,20170630,0,0,0,58,53.5,58,4.5,4.5,0.35,0,160,0,0,0
6409,¶¹ÆÉ,m1711-C-2800,20170703,0,0,0,87,58,87,29,29,0.43,0,160,0,0,0
6410,¶¹ÆÉ,m1711-C-2800,20170704,0,0,0,102,87,102,15,15,0.52,0,160,0,0,0
6411,¶¹ÆÉ,m1711-C-2800,20170705,0,0,0,107,102,107,5,5,0.5,0,160,0,0,0
6412,¶¹ÆÉ,m1711-C-2800,20170706,0,0,0,114,107,114,7,7,0.54,0,160,0,0,0
6413,¶¹ÆÉ,m1711-C-2800,20170707,0,0,0,127.5,114,127.5,13.5,13.5,0.57,0,160,0,0,0
6414,¶¹ÆÉ,m1711-C-2800,20170710,131,131,131,131,127.5,159,3.5,31.5,0.68,20,160,0,2.62,0
6415,¶¹ÆÉ,m1711-C-2800,20170711,184.5,185.5,184.5,185.5,159,181,26.5,22,0.68,18,142,-18,3.33,0
6416,¶¹ÆÉ,m1711-C-2800,20170712,0,0,0,180.5,181,180.5,-0.5,-0.5,0.66,0,142,0,0,0
6417,¶¹ÆÉ,m1711-C-2800,20170713,0,0,0,162.5,180.5,162.5,-18,-18,0.61,0,142,0,0,0
6418,¶¹ÆÉ,m1711-C-2800,20170714,0,0,0,117.5,162.5,117.5,-45,-45,0.54,0,142,0,0,0
6419,¶¹ÆÉ,m1711-C-2800,20170717,128,128,128,128,117.5,118,10.5,0.5,0.55,20,162,20,2.56,0
6420,¶¹ÆÉ,m1711-C-2800,20170718,0,0,0,134.5,118,134.5,16.5,16.5,0.57,0,162,0,0,0
6421,¶¹ÆÉ,m1711-C-2800,20170719,0,0,0,130.5,134.5,130.5,-4,-4,0.58,0,162,0,0,0
6422,¶¹ÆÉ,m1711-C-2800,20170720,0,0,0,140,130.5,140,9.5,9.5,0.59,0,162,0,0,0
6423,¶¹ÆÉ,m1711-C-2800,20170721,149.5,149.5,149.5,149.5,140,148.5,9.5,8.5,0.62,22,160,-2,3.29,0
6424,¶¹ÆÉ,m1711-C-2800,20170724,0,0,0,111,148.5,111,-37.5,-37.5,0.55,0,160,0,0,0
6425,¶¹ÆÉ,m1711-C-2800,20170725,0,0,0,137.5,111,137.5,26.5,26.5,0.63,0,160,0,0,0
6426,¶¹ÆÉ,m1711-C-2800,20170726,0,0,0,130.5,137.5,130.5,-7,-7,0.58,0,160,0,0,0
6427,¶¹ÆÉ,m1711-C-2800,20170727,0,0,0,114,130.5,114,-16.5,-16.5,0.55,0,160,0,0,0
6428,¶¹ÆÉ,m1711-C-2800,20170728,0,0,0,128,114,128,14,14,0.61,0,160,0,0,0
6429,¶¹ÆÉ,m1711-C-2800,20170731,0,0,0,131.5,128,131.5,3.5,3.5,0.61,0,160,0,0,0
6430,¶¹ÆÉ,m1711-C-2800,20170801,0,0,0,126,131.5,126,-5.5,-5.5,0.6,0,160,0,0,0
6431,¶¹ÆÉ,m1711-C-2800,20170802,95.5,95.5,95.5,95.5,126,99,-30.5,-27,0.54,20,180,20,1.91,0
6432,¶¹ÆÉ,m1711-C-2800,20170803,0,0,0,102.5,99,102.5,3.5,3.5,0.55,0,180,0,0,0
6433,¶¹ÆÉ,m1711-C-2800,20170804,0,0,0,88.5,102.5,88.5,-14,-14,0.52,0,180,0,0,0
6434,¶¹ÆÉ,m1711-C-2800,20170807,0,0,0,98,88.5,98,9.5,9.5,0.55,0,180,0,0,0
6435,¶¹ÆÉ,m1711-C-2800,20170808,103.5,112,103,112,98,111,14,13,0.6,44,160,-20,4.58,0
6436,¶¹ÆÉ,m1711-C-2800,20170809,110.5,110.5,110.5,110.5,111,113,-0.5,2,0.59,4,160,0,0.44,0
6437,¶¹ÆÉ,m1711-C-2800,20170810,102.5,111,102.5,111,113,109,-2,-4,0.6,4,160,0,0.43,0
6438,¶¹ÆÉ,m1711-C-2800,20170811,63.5,71,63.5,71,109,93,-38,-16,0.52,24,182,22,1.54,0
6439,¶¹ÆÉ,m1711-C-2800,20170814,0,0,0,58,93,58,-35,-35,0.44,0,182,0,0,0
6440,¶¹ÆÉ,m1711-C-2800,20170815,59,59,57,57,58,64.5,-1,6.5,0.45,22,204,22,1.29,0
6441,¶¹ÆÉ,m1711-C-2800,20170816,60,60,51.5,52,64.5,52,-12.5,-12.5,0.41,10,206,2,0.54,0
6442,¶¹ÆÉ,m1711-C-2800,20170817,48,48,48,48,52,54.5,-4,2.5,0.44,2,206,0,0.1,0
6443,¶¹ÆÉ,m1711-C-2800,20170818,38.5,53.5,38.5,53.5,54.5,50,-1,-4.5,0.43,42,224,18,2.2,0
6444,¶¹ÆÉ,m1711-C-2800,20170821,52.5,52.5,45.5,45.5,50,51,-4.5,1,0.43,22,204,-20,1.14,0
6445,¶¹ÆÉ,m1711-C-2800,20170822,49.5,49.5,32.5,32.5,51,49,-18.5,-2,0.43,42,166,-38,2.05,0
6446,¶¹ÆÉ,m1711-C-2800,20170823,55,55,40.5,40.5,49,47,-8.5,-2,0.43,4,166,0,0.19,0
6447,¶¹ÆÉ,m1711-C-2800,20170824,47,47,41.5,41.5,47,37,-5.5,-10,0.38,22,188,22,0.92,0
6448,¶¹ÆÉ,m1711-C-2800,20170825,0,0,0,39,37,39,2,2,0.39,0,188,0,0,0
6449,¶¹ÆÉ,m1711-C-2800,20170828,46,50,46,50,39,44.5,11,5.5,0.43,50,218,30,2.44,0
6450,¶¹ÆÉ,m1711-C-2800,20170829,40.5,40.5,40.5,40.5,44.5,40,-4,-4.5,0.42,20,218,0,0.81,0
6451,¶¹ÆÉ,m1711-C-2800,20170830,0,0,0,36.5,40,36.5,-3.5,-3.5,0.4,0,218,0,0,0
6452,¶¹ÆÉ,m1711-C-2800,20170831,30.5,30.5,28,28,36.5,32,-8.5,-4.5,0.38,22,206,-12,0.62,0
6453,¶¹ÆÉ,m1711-C-2800,20170901,0,0,0,31.5,32,31.5,-0.5,-0.5,0.37,18,188,-18,0.57,0
6454,¶¹ÆÉ,m1711-C-2800,20170904,29,34.5,29,34.5,31.5,32.5,3,1,0.38,22,190,2,0.75,0
6455,¶¹ÆÉ,m1711-C-2800,20170905,36,36,36,36,32.5,34,3.5,1.5,0.41,6,184,-6,0.22,0
6456,¶¹ÆÉ,m1711-C-2800,20170906,34.5,44.5,34.5,39.5,34,48.5,5.5,14.5,0.5,62,166,-18,2.54,0
6457,¶¹ÆÉ,m1711-C-2800,20170907,39.5,39.5,36,39.5,48.5,41.5,-9,-7,0.47,60,186,20,2.3,0
6458,¶¹ÆÉ,m1711-C-2800,20170908,36.5,36.5,29.5,29.5,41.5,29,-12,-12.5,0.36,42,224,38,1.52,0
6459,¶¹ÆÉ,m1711-C-2800,20170911,0,0,0,22.5,29,22.5,-6.5,-6.5,0.33,0,224,0,0,0
6460,¶¹ÆÉ,m1711-C-2800,20170912,0,0,0,32.5,22.5,32.5,10,10,0.4,0,224,0,0,0
6461,¶¹ÆÉ,m1711-C-2800,20170913,27.5,27.5,23,23.5,32.5,22.5,-9,-10,0.32,120,244,20,2.99,0
6462,¶¹ÆÉ,m1711-C-2800,20170914,6,6,6,6,22.5,25,-16.5,2.5,0.33,26,228,-16,0.54,0
6463,¶¹ÆÉ,m1711-C-2800,20170915,24,24,21,21,25,22,-4,-3,0.36,40,268,40,0.9,0
6464,¶¹ÆÉ,m1711-C-2800,20170918,18,19,17.5,17.5,22,21,-4.5,-1,0.35,80,248,-20,1.46,0
6465,¶¹ÆÉ,m1711-C-2800,20170919,20.5,27.5,16,27.5,21,25,6.5,4,0.39,32,222,-26,0.68,0
6466,¶¹ÆÉ,m1711-C-2800,20170920,13.5,19.5,13.5,19.5,25,20.5,-5.5,-4.5,0.38,42,242,20,0.63,0
6467,¶¹ÆÉ,m1711-C-2800,20170921,0,0,0,15.5,20.5,15.5,-5,-5,0.35,0,242,0,0,0
6468,¶¹ÆÉ,m1711-C-2800,20170922,27.5,40,27.5,29.5,15.5,32.5,14,17,0.58,328,208,-34,10.76,0
6469,¶¹ÆÉ,m1711-C-2800,20170925,42,52,40.5,50.5,32.5,46.5,18,14,0.61,106,242,34,5,0
6470,¶¹ÆÉ,m1711-C-2800,20170926,35,38,33.5,35,46.5,38.5,-11.5,-8,0.64,72,232,-10,2.56,0
6471,¶¹ÆÉ,m1711-C-2800,20170927,0,0,0,36.5,38.5,36.5,-2,-2,0.64,0,232,0,0,0
6472,¶¹ÆÉ,m1711-C-2800,20170928,35.5,35.5,35.5,35.5,36.5,25.5,-1,-11,0.49,20,232,0,0.71,0
6473,¶¹ÆÉ,m1711-C-2800,20170929,26,28,18,18,25.5,26,-7.5,0.5,0.5,108,234,2,2.61,0
6474,¶¹ÆÉ,m1711-C-2800,20171009,44,44,26,29.5,26,63,3.5,37,0.79,104,190,-44,3.66,0
6475,¶¹ÆÉ,m1711-C-2800,20171010,29.5,29.5,18.5,19.5,63,27.5,-43.5,-35.5,0.67,170,250,60,3.99,0
6476,¶¹ÆÉ,m1711-C-2800,20171011,26,26.5,7.5,8.5,27.5,34.5,-19,7,0.54,188,294,44,2.45,0
6477,¶¹ÆÉ,m1711-C-2800,20171012,12.5,12.5,6.5,6.5,34.5,21,-28,-13.5,0.58,40,274,-20,0.4,0
6478,¶¹ÆÉ,m1711-C-2800,20171013,10,71,10,68.5,21,70,47.5,49,0,226,0,-274,5.66,63
6479,¶¹ÆÉ,m1711-C-2850,20170331,130.5,135,130.5,135,100,133,35,33,0.49,60,60,60,7.96,0
6480,¶¹ÆÉ,m1711-C-2850,20170405,0,0,0,106,133,106,-27,-27,0.44,0,60,0,0,0
6481,¶¹ÆÉ,m1711-C-2850,20170406,0,0,0,104,106,104,-2,-2,0.44,0,60,0,0,0
6482,¶¹ÆÉ,m1711-C-2850,20170407,97,97,83.5,83.5,104,89,-20.5,-15,0.43,46,80,20,4.26,0
6483,¶¹ÆÉ,m1711-C-2850,20170410,83.5,90,83.5,90,89,78,1,-11,0.41,4,82,2,0.35,0
6484,¶¹ÆÉ,m1711-C-2850,20170411,0,0,0,87.5,78,87.5,9.5,9.5,0.43,0,82,0,0,0
6485,¶¹ÆÉ,m1711-C-2850,20170412,0,0,0,93.5,87.5,93.5,6,6,0.46,0,82,0,0,0
6486,¶¹ÆÉ,m1711-C-2850,20170413,0,0,0,93.5,93.5,93.5,0,0,0.47,0,82,0,0,0
6487,¶¹ÆÉ,m1711-C-2850,20170414,0,0,0,90,93.5,90,-3.5,-3.5,0.47,0,82,0,0,0
6488,¶¹ÆÉ,m1711-C-2850,20170417,0,0,0,125.5,90,125.5,35.5,35.5,0.52,0,82,0,0,0
6489,¶¹ÆÉ,m1711-C-2850,20170418,0,0,0,118,125.5,118,-7.5,-7.5,0.52,0,82,0,0,0
6490,¶¹ÆÉ,m1711-C-2850,20170419,98.5,98.5,98.5,98.5,118,105,-19.5,-13,0.5,12,82,0,1.18,0
6491,¶¹ÆÉ,m1711-C-2850,20170420,113,114,113,114,105,113.5,9,8.5,0.51,24,82,0,2.73,0
6492,¶¹ÆÉ,m1711-C-2850,20170421,111.5,111.5,111.5,111.5,113.5,108.5,-2,-5,0.51,8,82,0,0.89,0
6493,¶¹ÆÉ,m1711-C-2850,20170424,105,105,105,105,108.5,109.5,-3.5,1,0.52,20,82,0,2.1,0
6494,¶¹ÆÉ,m1711-C-2850,20170425,0,0,0,113,109.5,113,3.5,3.5,0.53,0,82,0,0,0
6495,¶¹ÆÉ,m1711-C-2850,20170426,96,96,96,96,113,102.5,-17,-10.5,0.5,20,102,20,1.92,0
6496,¶¹ÆÉ,m1711-C-2850,20170427,0,0,0,96,102.5,96,-6.5,-6.5,0.48,20,82,-20,1.92,0
6497,¶¹ÆÉ,m1711-C-2850,20170428,0,0,0,95,96,95,-1,-1,0.47,0,82,0,0,0
6498,¶¹ÆÉ,m1711-C-2850,20170502,0,0,0,130.5,95,130.5,35.5,35.5,0.56,0,82,0,0,0
6499,¶¹ÆÉ,m1711-C-2850,20170503,0,0,0,126,130.5,126,-4.5,-4.5,0.56,0,82,0,0,0
6500,¶¹ÆÉ,m1711-C-2850,20170504,0,0,0,89,126,89,-37,-37,0.56,0,82,0,0,0
6501,¶¹ÆÉ,m1711-C-2850,20170505,0,0,0,122,89,122,33,33,0.55,0,82,0,0,0
6502,¶¹ÆÉ,m1711-C-2850,20170508,0,0,0,111.5,122,111.5,-10.5,-10.5,0.51,0,82,0,0,0
6503,¶¹ÆÉ,m1711-C-2850,20170509,97,97,97,97,111.5,100.5,-14.5,-11,0.48,20,82,0,1.94,0
6504,¶¹ÆÉ,m1711-C-2850,20170510,102.5,104.5,102.5,104.5,100.5,110,4,9.5,0.52,40,102,20,4.14,0
