   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
9084,9084,c1907,20180816,1965.00,1966.00,1955,1968,1955,1956,1959.00,-10,-7,572,11205500.00,3296
9085,9085,c1907,20180817,1956.00,1959.00,1951,1958,1937,1940,1944.00,-19,-15,1404,27307760.00,3394
9086,9086,c1907,20180820,1940.00,1944.00,1931,1955,1931,1945,1946.00,1,2,896,17436180.00,3492
9087,9087,c1907,20180821,1945.00,1946.00,1945,1948,1942,1947,1945.00,1,-1,192,3735760.00,3462
9088,9088,c1907,20180822,1947.00,1945.00,1949,1965,1946,1964,1958.00,19,13,1332,26083400.00,3514
9089,9089,c1907,20180823,1964.00,1958.00,1959,1980,1957,1958,1971.00,0,13,4286,84488620.00,3864
9090,9090,c1907,20180824,1958.00,1971.00,1955,1964,1953,1956,1958.00,-15,-13,918,17979220.00,3422
9091,9091,c1907,20180827,1956.00,1958.00,1949,1967,1949,1959,1960.00,1,2,666,13059960.00,3476
9092,9092,c1907,20180828,1959.00,1960.00,1955,1965,1955,1962,1960.00,2,0,862,16903760.00,3364
9093,9093,c1907,20180829,1962.00,1960.00,1957,1962,1951,1952,1955.00,-8,-5,740,14470400.00,3386
9094,9094,c1907,20180830,1952.00,1955.00,1962,1962,1951,1960,1956.00,5,1,804,15728200.00,3408
9095,9095,c1907,20180831,1960.00,1956.00,1961,1984,1959,1981,1975.00,25,19,3198,63189020.00,3992
9096,9096,c1907,20180903,1981.00,1975.00,1991,2036,1983,2034,2010.00,59,35,14778,297134840.00,11902
9097,9097,c1907,20180904,2034.00,2010.00,2033,2058,2030,2036,2043.00,26,33,17142,350339080.00,17392
9098,9098,c1907,20180905,2036.00,2043.00,2033,2043,2027,2039,2039.00,-4,-4,6242,127278680.00,19906
9099,9099,c1907,20180906,2039.00,2039.00,2043,2049,2030,2034,2038.00,-5,-1,4884,99568820.00,19892
9100,9100,c1907,20180907,2034.00,2038.00,2034,2040,2033,2037,2036.00,-1,-2,4204,85620580.00,20368
9101,9101,c1907,20180910,2037.00,2036.00,2039,2058,2039,2049,2049.00,13,13,6562,134495220.00,22488
9102,9102,c1907,20180911,2049.00,2049.00,2046,2054,2041,2045,2046.00,-4,-3,3264,66813880.00,22332
9103,9103,c1907,20180912,2045.00,2046.00,2048,2050,2039,2040,2043.00,-6,-3,6206,126840820.00,24002
9104,9104,c1907,20180913,2040.00,2043.00,2037,2037,2002,2013,2014.00,-30,-29,19594,394749660.00,14656
9105,9105,c1907,20180914,2013.00,2014.00,2018,2023,2009,2015,2014.00,1,0,1656,33360600.00,14962
9106,9106,c1907,20180917,2015.00,2014.00,2014,2025,2009,2018,2019.00,4,5,8256,166723700.00,15756
9107,9107,c1907,20180918,2018.00,2019.00,2020,2029,2017,2020,2023.00,1,4,1422,28767880.00,16332
9108,9108,c1907,20180919,2020.00,2023.00,2019,2025,2015,2023,2020.00,0,-3,776,15678320.00,16244
9109,9109,c1907,20180920,2023.00,2020.00,2026,2027,2021,2024,2023.00,4,3,824,16676260.00,16414
9110,9110,c1907,20180921,2024.00,2023.00,2028,2037,2017,2022,2027.00,-1,4,2400,48659180.00,16338
9111,9111,c1907,20180925,2022.00,2027.00,2014,2019,2001,2006,2011.00,-21,-16,3268,65737660.00,16222
9112,9112,c1907,20180926,2006.00,2011.00,2007,2012,1997,1997,2002.00,-14,-9,2588,51826060.00,15676
9113,9113,c1907,20180927,1997.00,2002.00,1997,1998,1983,1989,1989.00,-13,-13,1842,36651980.00,15200
9114,9114,c1907,20180928,1989.00,1989.00,1986,1991,1981,1984,1985.00,-5,-4,2748,54555720.00,14322
9115,9115,c1907,20181008,1984.00,1985.00,1984,2010,1984,2005,2002.00,20,17,4504,90211240.00,16114
9116,9116,c1907,20181009,2005.00,2002.00,2006,2014,2001,2003,2006.00,1,4,1424,28571580.00,16248
9117,9117,c1907,20181010,2003.00,2006.00,2000,2002,1980,1990,1990.00,-16,-16,1396,27793560.00,16788
9118,9118,c1907,20181011,1990.00,1990.00,1980,2006,1980,2006,1997.00,16,7,1332,26602320.00,16554
9119,9119,c1907,20181012,2006.00,1997.00,2006,2015,2004,2009,2008.00,12,11,1878,37728540.00,17000
9120,9120,c1907,20181015,2009.00,2008.00,2009,2013,1993,1996,1999.00,-12,-9,2806,56107120.00,17076
9121,9121,c1907,20181016,1996.00,1999.00,1998,2002,1993,1997,1995.00,-2,-4,1790,35720440.00,16610
9122,9122,c1907,20181017,1997.00,1995.00,2000,2001,1992,1997,1994.00,2,-1,2168,43245760.00,15688
9123,9123,c1907,20181018,1997.00,1994.00,2000,2009,2000,2005,2002.00,11,8,406,8130960.00,15578
9124,9124,c1907,20181019,2005.00,2002.00,2004,2018,2004,2013,2013.00,11,11,1110,22348760.00,15486
9125,9125,c1907,20181022,2013.00,2013.00,2016,2024,2016,2023,2020.00,10,7,1670,33734320.00,15104
9126,9126,c1907,20181023,2023.00,2020.00,2025,2034,2018,2020,2025.00,0,5,1878,38033060.00,15136
9127,9127,c1907,20181024,2020.00,2025.00,2017,2021,2015,2021,2018.00,-4,-7,1402,28294060.00,15530
9128,9128,c1907,20181025,2021.00,2018.00,2020,2028,2020,2026,2024.00,8,6,870,17609500.00,15628
9129,9129,c1907,20181026,2026.00,2024.00,2025,2031,2019,2025,2023.00,1,-1,754,15254240.00,15650
9130,9130,c1907,20181029,2025.00,2023.00,2030,2037,2021,2037,2028.00,14,5,1920,38941160.00,16248
9131,9131,c1907,20181030,2037.00,2028.00,2041,2054,2040,2054,2047.00,26,19,1800,36852420.00,17046
9132,9132,c1907,20181031,2054.00,2047.00,2045,2050,2029,2035,2038.00,-12,-9,2026,41290340.00,17244
9133,9133,c1907,20181101,2035.00,2038.00,2034,2040,2031,2035,2035.00,-3,-3,688,14003820.00,17366
9134,9134,c1907,20181102,2035.00,2035.00,2024,2025,2010,2017,2018.00,-18,-17,2962,59795940.00,17438
9135,9135,c1907,20181105,2017.00,2018.00,2017,2027,2017,2025,2022.00,7,4,5500,111240660.00,20878
9136,9136,c1907,20181106,2025.00,2022.00,2020,2026,2019,2023,2022.00,1,0,6360,128606600.00,23062
9137,9137,c1907,20181107,2023.00,2022.00,2024,2034,2022,2022,2028.00,0,6,2340,47468740.00,23240
9138,9138,c1907,20181108,2022.00,2028.00,2028,2033,2020,2028,2027.00,0,-1,3726,75544480.00,23054
9139,9139,c1907,20181109,2028.00,2027.00,2029,2037,2029,2037,2034.00,10,7,1180,24006600.00,22804
9140,9140,c1907,20181112,2037.00,2034.00,2048,2049,2035,2041,2042.00,7,8,3832,78270600.00,21714
9141,9141,c1907,20181113,2041.00,2042.00,2041,2044,2018,2023,2030.00,-19,-12,4540,92183480.00,19912
9142,9142,c1907,20181114,2023.00,2030.00,2021,2028,2011,2016,2021.00,-14,-9,1322,26720640.00,19838
9143,9143,c1907,20181115,2016.00,2021.00,2011,2018,1991,1991,2002.00,-30,-19,2270,45461380.00,19868
9144,9144,c1907,20181116,1991.00,2002.00,1998,2006,1993,2000,1999.00,-2,-3,1306,26111940.00,19562
9145,9145,c1907,20181119,2000.00,1999.00,2000,2009,1995,2004,2003.00,5,4,542,10859660.00,19572
9146,9146,c1907,20181120,2004.00,2003.00,2006,2007,1985,1991,1994.00,-12,-9,3598,71747080.00,18764
9147,9147,c1907,20181121,1991.00,1994.00,1975,1991,1975,1980,1984.00,-14,-10,1298,25764800.00,18408
9148,9148,c1907,20181122,1980.00,1984.00,1981,1982,1961,1972,1968.00,-12,-16,1462,28786400.00,18484
9149,9149,c1907,20181123,1972.00,1968.00,1973,1981,1971,1976,1975.00,8,7,1760,34767380.00,17842
9150,9150,c1907,20181126,1976.00,1975.00,1980,1986,1976,1978,1980.00,3,5,4986,98731660.00,17610
9151,9151,c1907,20181127,1978.00,1980.00,1981,1988,1977,1982,1981.00,2,1,4018,79602260.00,17768
9152,9152,c1907,20181128,1982.00,1981.00,1985,1988,1973,1987,1978.00,6,-3,4528,89584060.00,17860
9153,9153,c1907,20181129,1987.00,1978.00,1991,1991,1969,1969,1974.00,-9,-4,3670,72470120.00,17072
9154,9154,c1907,20181130,1969.00,1974.00,1968,1984,1960,1970,1975.00,-4,1,6012,118794000.00,15624
9155,9155,c1907,20181203,1970.00,1975.00,1967,1967,1905,1922,1923.00,-53,-52,4788,92088100.00,14752
9156,9156,c1907,20181204,1922.00,1923.00,1921,1923,1886,1892,1895.00,-31,-28,5566,105525840.00,13824
9157,9157,c1907,20181205,1892.00,1895.00,1893,1898,1878,1895,1890.00,0,-5,1498,28319820.00,13808
9158,9158,c1907,20181206,1895.00,1890.00,1897,1903,1890,1897,1898.00,7,8,1078,20461300.00,13748
9159,9159,c1907,20181207,1897.00,1898.00,1893,1894,1874,1879,1883.00,-19,-15,2094,39430880.00,13488
9160,9160,c1907,20181210,1879.00,1883.00,1878,1890,1878,1889,1887.00,6,4,1824,34422220.00,13302
9161,9161,c1907,20181211,1889.00,1887.00,1880,1897,1880,1896,1887.00,9,0,3364,63494140.00,13218
9162,9162,c1907,20181212,1896.00,1887.00,1896,1899,1891,1896,1896.00,9,9,2748,52110020.00,12916
9163,9163,c1907,20181213,1896.00,1896.00,1891,1897,1888,1897,1895.00,1,-1,902,17096420.00,13070
9164,9164,c1907,20181214,1897.00,1895.00,1896,1900,1882,1898,1891.00,3,-4,1402,26512520.00,12906
9165,9165,c1907,20181217,1898.00,1891.00,1893,1893,1885,1889,1888.00,-2,-3,1146,21637740.00,12908
9166,9166,c1907,20181218,1889.00,1888.00,1887,1888,1878,1879,1882.00,-9,-6,1404,26435780.00,12878
9167,9167,c1907,20181219,1879.00,1882.00,1877,1899,1877,1897,1893.00,15,11,1750,33135740.00,12694
9168,9168,c1907,20181220,1897.00,1893.00,1897,1899,1892,1897,1896.00,4,3,668,12667460.00,12648
9169,9169,c1907,20181221,1897.00,1896.00,1895,1895,1886,1889,1889.00,-7,-7,478,9032000.00,12666
9170,9170,c1907,20181224,1889.00,1889.00,1883,1883,1857,1857,1865.00,-32,-24,1402,26148220.00,12528
9171,9171,c1907,20181225,1857.00,1865.00,1857,1875,1855,1872,1861.00,7,-4,1034,19251440.00,12452
9172,9172,c1907,20181226,1872.00,1861.00,1872,1881,1868,1875,1875.00,14,14,534,10014420.00,12430
9173,9173,c1907,20181227,1875.00,1875.00,1877,1880,1868,1871,1874.00,-4,-1,802,15034040.00,12508
9174,9174,c1907,20181228,1871.00,1874.00,1874,1886,1874,1886,1881.00,12,7,384,7226620.00,12466
9175,9175,c1909,20180917,2014.00,2014.00,2065,2077,2049,2058,2065.00,44,51,32330,667638460.00,24092
9176,9176,c1909,20180918,2058.00,2065.00,2061,2075,2060,2065,2068.00,0,3,20658,427212820.00,36194
9177,9177,c1909,20180919,2065.00,2068.00,2064,2067,2059,2066,2062.00,-2,-6,8036,165773600.00,38282
9178,9178,c1909,20180920,2066.00,2062.00,2067,2069,2064,2068,2067.00,6,5,6238,128952460.00,40312
9179,9179,c1909,20180921,2068.00,2067.00,2074,2082,2059,2064,2072.00,-3,5,44664,925741800.00,62200
9180,9180,c1909,20180925,2064.00,2072.00,2070,2070,2041,2046,2054.00,-26,-18,36942,759152040.00,67828
9181,9181,c1909,20180926,2046.00,2054.00,2050,2053,2032,2033,2039.00,-21,-15,52336,1067647460.00,77318
9182,9182,c1909,20180927,2033.00,2039.00,2035,2037,2020,2026,2027.00,-13,-12,22724,460803380.00,78832
9183,9183,c1909,20180928,2026.00,2027.00,2028,2033,2020,2023,2027.00,-4,0,28754,582951240.00,88264
9184,9184,c1909,20181008,2023.00,2027.00,2028,2049,2028,2044,2039.00,17,12,30510,622340720.00,93302
9185,9185,c1909,20181009,2044.00,2039.00,2050,2054,2040,2042,2045.00,3,6,39046,798857480.00,82718
9186,9186,c1909,20181010,2042.00,2045.00,2040,2042,2018,2029,2029.00,-16,-16,20076,407413940.00,88000
9187,9187,c1909,20181011,2029.00,2029.00,2023,2046,2019,2046,2038.00,17,9,27084,552167160.00,95144
9188,9188,c1909,20181012,2046.00,2038.00,2048,2052,2031,2048,2046.00,10,8,22162,453635060.00,104080
9189,9189,c1909,20181015,2048.00,2046.00,2050,2051,2033,2036,2039.00,-10,-7,29614,604056000.00,113962
9190,9190,c1909,20181016,2036.00,2039.00,2040,2042,2034,2036,2038.00,-3,-1,12400,252788640.00,116148
9191,9191,c1909,20181017,2036.00,2038.00,2036,2041,2033,2039,2037.00,1,-1,7246,147649420.00,119470
9192,9192,c1909,20181018,2039.00,2037.00,2039,2049,2039,2044,2044.00,7,7,22590,461754640.00,117998
9193,9193,c1909,20181019,2044.00,2044.00,2044,2058,2043,2052,2051.00,8,7,12456,255517380.00,118332
9194,9194,c1909,20181022,2052.00,2051.00,2055,2063,2054,2063,2058.00,12,7,13292,273657320.00,117748
9195,9195,c1909,20181023,2063.00,2058.00,2063,2074,2055,2056,2064.00,-2,6,27038,558124520.00,118382
9196,9196,c1909,20181024,2056.00,2064.00,2057,2060,2052,2059,2057.00,-5,-7,11388,234304060.00,120122
9197,9197,c1909,20181025,2059.00,2057.00,2060,2069,2058,2065,2063.00,8,6,11342,234062680.00,121994
9198,9198,c1909,20181026,2065.00,2063.00,2068,2070,2056,2064,2061.00,1,-2,5648,116454340.00,122850
9199,9199,c1909,20181029,2064.00,2061.00,2068,2078,2059,2076,2067.00,15,6,19594,405186680.00,131860
9200,9200,c1909,20181030,2076.00,2067.00,2076,2095,2075,2095,2088.00,28,21,46264,966048360.00,157254
9201,9201,c1909,20181031,2095.00,2088.00,2096,2096,2068,2073,2078.00,-15,-10,36918,767387480.00,157312
9202,9202,c1909,20181101,2073.00,2078.00,2075,2081,2069,2073,2074.00,-5,-4,22812,473312240.00,157226
9203,9203,c1909,20181102,2073.00,2074.00,2060,2066,2050,2056,2058.00,-18,-16,52078,1071859340.00,162018
9204,9204,c1909,20181105,2056.00,2058.00,2055,2068,2055,2066,2063.00,8,5,32636,673481740.00,166672
9205,9205,c1909,20181106,2066.00,2063.00,2068,2069,2058,2062,2061.00,-1,-2,41370,852980760.00,160720
9206,9206,c1909,20181107,2062.00,2061.00,2065,2074,2060,2061,2067.00,0,6,51228,1059210880.00,170754
9207,9207,c1909,20181108,2061.00,2067.00,2062,2074,2058,2069,2067.00,2,0,48836,1009510320.00,181144
9208,9208,c1909,20181109,2069.00,2067.00,2067,2076,2066,2076,2071.00,9,4,26002,538657980.00,189160
9209,9209,c1909,20181112,2076.00,2071.00,2077,2085,2071,2079,2079.00,8,8,50752,1055387160.00,198212
9210,9210,c1909,20181113,2079.00,2079.00,2080,2082,2053,2059,2065.00,-20,-14,63580,1313557900.00,197558
9211,9211,c1909,20181114,2059.00,2065.00,2057,2062,2046,2051,2054.00,-14,-11,40812,838352960.00,196218
9212,9212,c1909,20181115,2051.00,2054.00,2056,2056,2027,2028,2040.00,-26,-14,54614,1114213880.00,203314
9213,9213,c1909,20181116,2028.00,2040.00,2030,2044,2026,2036,2034.00,-4,-6,44482,904835940.00,206874
9214,9214,c1909,20181119,2036.00,2034.00,2036,2041,2029,2037,2036.00,3,2,38720,788510960.00,216548
9215,9215,c1909,20181120,2037.00,2036.00,2036,2040,2006,2014,2018.00,-22,-18,93346,1884541780.00,221972
9216,9216,c1909,20181121,2014.00,2018.00,2008,2012,1993,1999,2001.00,-19,-17,147132,2945322260.00,242358
9217,9217,c1909,20181122,1999.00,2001.00,2002,2003,1980,1993,1987.00,-8,-14,89954,1787959860.00,228456
9218,9218,c1909,20181123,1993.00,1987.00,1990,2001,1990,1992,1994.00,5,7,33486,667909800.00,229460
9219,9219,c1909,20181126,1992.00,1994.00,1995,1998,1985,1989,1993.00,-5,-1,37660,750609640.00,233422
9220,9220,c1909,20181127,1989.00,1993.00,1993,2003,1986,1993,1993.00,0,0,56996,1136097280.00,238572
9221,9221,c1909,20181128,1993.00,1993.00,1994,2000,1982,1997,1989.00,4,-4,59086,1175414020.00,246372
9222,9222,c1909,20181129,1997.00,1989.00,1999,2003,1983,1984,1991.00,-5,2,49448,984667380.00,244698
9223,9223,c1909,20181130,1984.00,1991.00,1983,1991,1971,1981,1982.00,-10,-9,60422,1197649500.00,252360
9224,9224,c1909,20181203,1981.00,1982.00,1965,1965,1908,1930,1936.00,-52,-46,163838,3172192960.00,264336
9225,9225,c1909,20181204,1930.00,1936.00,1928,1931,1890,1900,1906.00,-36,-30,109844,2094675200.00,264338
9226,9226,c1909,20181205,1900.00,1906.00,1900,1910,1888,1901,1899.00,-5,-7,84584,1606754560.00,265086
9227,9227,c1909,20181206,1901.00,1899.00,1901,1915,1900,1906,1907.00,7,8,69152,1319019420.00,276804
9228,9228,c1909,20181207,1906.00,1907.00,1905,1906,1883,1887,1893.00,-20,-14,84610,1602085440.00,271590
9229,9229,c1909,20181210,1887.00,1893.00,1885,1903,1885,1898,1896.00,5,3,58130,1102349280.00,271238
9230,9230,c1909,20181211,1898.00,1896.00,1900,1907,1891,1904,1898.00,8,2,48828,927204440.00,277768
9231,9231,c1909,20181212,1904.00,1898.00,1906,1909,1901,1905,1903.00,7,5,36334,691779900.00,288610
9232,9232,c1909,20181213,1905.00,1903.00,1905,1907,1898,1904,1903.00,1,0,20492,389997640.00,292902
9233,9233,c1909,20181214,1904.00,1903.00,1903,1907,1891,1906,1899.00,3,-4,47160,895830300.00,299432
9234,9234,c1909,20181217,1906.00,1899.00,1900,1902,1893,1898,1897.00,-1,-2,27798,527426040.00,304216
9235,9235,c1909,20181218,1898.00,1897.00,1898,1898,1886,1887,1890.00,-10,-7,31644,598295720.00,305582
9236,9236,c1909,20181219,1887.00,1890.00,1888,1908,1886,1902,1900.00,12,10,44642,848370820.00,297882
9237,9237,c1909,20181220,1902.00,1900.00,1900,1907,1899,1903,1903.00,3,3,32600,620417940.00,296486
9238,9238,c1909,20181221,1903.00,1903.00,1902,1902,1892,1895,1896.00,-8,-7,27888,528825700.00,293048
9239,9239,c1909,20181224,1895.00,1896.00,1889,1890,1865,1865,1874.00,-31,-22,76444,1432729960.00,316350
9240,9240,c1909,20181225,1865.00,1874.00,1869,1883,1860,1879,1871.00,5,-3,85470,1599442180.00,316520
9241,9241,c1909,20181226,1879.00,1871.00,1880,1888,1874,1880,1881.00,9,10,59546,1120333080.00,321364
9242,9242,c1909,20181227,1880.00,1881.00,1884,1885,1873,1876,1878.00,-5,-3,51160,961242480.00,324126
9243,9243,c1909,20181228,1876.00,1878.00,1880,1891,1880,1889,1885.00,11,7,59480,1121595720.00,324232
9244,9244,c1911,20181115,2054.00,2054.00,2063,2074,2061,2061,2066.00,7,12,1484,30671560.00,724
9245,9245,c1911,20181116,2061.00,2066.00,2065,2077,2065,2074,2071.00,8,5,1664,34467720.00,1456
9246,9246,c1911,20181119,2074.00,2071.00,2071,2077,2068,2072,2071.00,1,0,940,19467560.00,1536
9247,9247,c1911,20181120,2072.00,2071.00,2074,2074,2046,2052,2056.00,-19,-15,2180,44840220.00,1714
9248,9248,c1911,20181121,2052.00,2056.00,2042,2048,2019,2026,2032.00,-30,-24,4386,89154120.00,770
9249,9249,c1911,20181122,2026.00,2032.00,2025,2025,2003,2015,2010.00,-17,-22,1710,34387960.00,740
9250,9250,c1911,20181123,2015.00,2010.00,2017,2027,2015,2019,2021.00,9,11,1174,23733160.00,1104
9251,9251,c1911,20181126,2019.00,2021.00,2015,2022,2013,2014,2018.00,-7,-3,686,13846120.00,1128
9252,9252,c1911,20181127,2014.00,2018.00,2013,2026,2013,2018,2020.00,0,2,670,13535520.00,1114
9253,9253,c1911,20181128,2018.00,2020.00,2020,2025,2008,2023,2018.00,3,-2,868,17519580.00,1144
9254,9254,c1911,20181129,2023.00,2018.00,2027,2029,2011,2011,2016.00,-7,-2,1366,27544240.00,1234
9255,9255,c1911,20181130,2011.00,2016.00,2011,2014,2001,2008,2008.00,-8,-8,2038,40938720.00,1348
9256,9256,c1911,20181203,2008.00,2008.00,2002,2002,1939,1958,1959.00,-50,-49,4586,89860800.00,1736
9257,9257,c1911,20181204,1958.00,1959.00,1955,1956,1919,1924,1935.00,-35,-24,3350,64849400.00,1508
9258,9258,c1911,20181205,1924.00,1935.00,1929,1935,1914,1927,1925.00,-8,-10,2658,51169180.00,1756
9259,9259,c1911,20181206,1927.00,1925.00,1931,1938,1926,1930,1931.00,5,6,646,12477160.00,1688
9260,9260,c1911,20181207,1930.00,1931.00,1926,1926,1910,1911,1915.00,-20,-16,800,15326620.00,1734
9261,9261,c1911,20181210,1911.00,1915.00,1911,1925,1911,1923,1919.00,8,4,1366,26221340.00,1636
9262,9262,c1911,20181211,1923.00,1919.00,1921,1930,1917,1926,1923.00,7,4,708,13614880.00,1626
9263,9263,c1911,20181212,1926.00,1923.00,1930,1932,1926,1932,1929.00,9,6,538,10380820.00,1680
9264,9264,c1911,20181213,1932.00,1929.00,1929,1931,1924,1931,1928.00,2,-1,392,7561540.00,1602
9265,9265,c1911,20181214,1931.00,1928.00,1931,1932,1919,1930,1927.00,2,-1,586,11294660.00,1602
9266,9266,c1911,20181217,1930.00,1927.00,1924,1924,1919,1923,1920.00,-4,-7,1038,19939880.00,1138
9267,9267,c1911,20181218,1923.00,1920.00,1917,1918,1910,1912,1913.00,-8,-7,488,9338160.00,1090
9268,9268,c1911,20181219,1912.00,1913.00,1913,1929,1912,1926,1924.00,13,11,912,17548820.00,1052
9269,9269,c1911,20181220,1926.00,1924.00,1925,1931,1925,1925,1927.00,1,3,392,7555360.00,1038
9270,9270,c1911,20181221,1925.00,1927.00,1923,1923,1917,1920,1920.00,-7,-7,196,3764580.00,1094
9271,9271,c1911,20181224,1920.00,1920.00,1916,1916,1892,1894,1899.00,-26,-21,916,17403920.00,1300
9272,9272,c1911,20181225,1894.00,1899.00,1891,1906,1886,1906,1896.00,7,-3,1182,22411380.00,1280
9273,9273,c1911,20181226,1906.00,1896.00,1902,1913,1900,1904,1906.00,8,10,678,12925180.00,1268
9274,9274,c1911,20181227,1904.00,1906.00,1910,1910,1898,1903,1901.00,-3,-5,728,13842920.00,1322
9275,9275,c1911,20181228,1903.00,1901.00,1903,1912,1903,1911,1906.00,10,5,552,10525120.00,1306
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
