"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1429","b1509","20141219","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1430","b1509","20141222","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1431","b1509","20141223","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1432","b1509","20141224","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1433","b1509","20141225","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1434","b1509","20141226","3321.00","3321.00","3323","3323","3305","3305","3316","-16","-5","6","199000.00","8"
"1435","b1509","20141229","3305.00","3316.00","3304","3305","3303","3305","3304","-11","-12","6","198240.00","12"
"1436","b1509","20141230","3305.00","3304.00","3315","3315","3315","3315","3315","11","11","2","66300.00","14"
"1437","b1509","20141231","3315.00","3315.00","3301","3301","3260","3280","3275","-35","-40","8","262020.00","16"
"1438","b1511","20141117","3342.00","3342.00","0","0","0","3342","3342","0","0","0","0.00","0"
"1439","b1511","20141118","3342.00","3342.00","0","0","0","3342","3342","0","0","0","0.00","0"
"1440","b1511","20141119","3342.00","3342.00","0","0","0","3342","3342","0","0","0","0.00","0"
"1441","b1511","20141120","3342.00","3342.00","0","0","0","3342","3342","0","0","0","0.00","0"
"1442","b1511","20141121","3342.00","3342.00","0","0","0","3342","3342","0","0","0","0.00","0"
"1443","b1511","20141124","3342.00","3342.00","0","0","0","3360","3360","18","18","0","0.00","0"
"1444","b1511","20141125","3360.00","3360.00","0","0","0","3342","3342","-18","-18","0","0.00","0"
"1445","b1511","20141126","3342.00","3342.00","0","0","0","3342","3342","0","0","0","0.00","0"
"1446","b1511","20141127","3342.00","3342.00","0","0","0","3342","3342","0","0","0","0.00","0"
"1447","b1511","20141128","3342.00","3342.00","0","0","0","3342","3342","0","0","0","0.00","0"
"1448","b1511","20141201","3342.00","3342.00","0","0","0","3329","3329","-13","-13","0","0.00","0"
"1449","b1511","20141202","3329.00","3329.00","0","0","0","3329","3329","0","0","0","0.00","0"
"1450","b1511","20141203","3329.00","3329.00","0","0","0","3329","3329","0","0","0","0.00","0"
"1451","b1511","20141204","3329.00","3329.00","0","0","0","3329","3329","0","0","0","0.00","0"
"1452","b1511","20141205","3329.00","3329.00","0","0","0","3333","3333","4","4","0","0.00","0"
"1453","b1511","20141208","3333.00","3333.00","0","0","0","3344","3344","11","11","0","0.00","0"
"1454","b1511","20141209","3344.00","3344.00","0","0","0","3340","3340","-4","-4","0","0.00","0"
"1455","b1511","20141210","3340.00","3340.00","0","0","0","3382","3382","42","42","0","0.00","0"
"1456","b1511","20141211","3382.00","3382.00","0","0","0","3372","3372","-10","-10","0","0.00","0"
"1457","b1511","20141212","3372.00","3372.00","0","0","0","3358","3358","-14","-14","0","0.00","0"
"1458","b1511","20141215","3358.00","3358.00","0","0","0","3333","3333","-25","-25","0","0.00","0"
"1459","b1511","20141216","3333.00","3333.00","3500","3500","3449","3449","3474","116","141","8","277960.00","0"
"1460","b1511","20141217","3449.00","3474.00","3400","3400","3390","3390","3395","-84","-79","4","135800.00","4"
"1461","b1511","20141218","3390.00","3395.00","3390","3390","3360","3360","3380","-35","-15","6","202800.00","8"
"1462","b1511","20141219","3360.00","3380.00","0","0","0","3380","3380","0","0","0","0.00","8"
"1463","b1511","20141222","3380.00","3380.00","0","0","0","3370","3370","-10","-10","0","0.00","8"
"1464","b1511","20141223","3370.00","3370.00","0","0","0","3370","3370","0","0","0","0.00","8"
"1465","b1511","20141224","3370.00","3370.00","0","0","0","3370","3370","0","0","0","0.00","8"
"1466","b1511","20141225","3370.00","3370.00","0","0","0","3360","3360","-10","-10","0","0.00","8"
"1467","b1511","20141226","3360.00","3360.00","0","0","0","3360","3360","0","0","0","0.00","8"
"1468","b1511","20141229","3360.00","3360.00","0","0","0","3360","3360","0","0","0","0.00","8"
"1469","b1511","20141230","3360.00","3360.00","0","0","0","3371","3371","11","11","0","0.00","8"
"1470","b1511","20141231","3371.00","3371.00","0","0","0","3300","3300","-71","-71","0","0.00","8"
